data;vazao
2002-04-30;90,7162
2002-05-01;82,1057
2002-05-02;70,3661
2002-05-03;61,4658
2002-05-04;54,0496
2002-05-05;48,2792
2002-05-06;45,9142
2002-05-07;43,5932
2002-05-08;43,5932
2002-05-09;44,362
2002-05-10;40,568
2002-05-11;39,0856
2002-05-12;35,4694
2002-05-13;34,7617
2002-05-14;31,9839
2002-05-15;32,6704
2002-05-16;411,778
2002-05-17;241,588
2002-05-18;155,915
2002-05-19;146,081
2002-05-20;211,931
2002-05-21;624,927
2002-05-22;269,485
2002-05-23;164,616
2002-05-24;122,358
2002-05-25;93,2343
2002-05-26;74,9814
2002-05-27;64,7512
2002-05-28;56,1324
2002-05-29;53,1389
2002-05-30;53,1389
2002-05-31;56,1324
2002-06-01;58,2443
2002-06-02;53,1389
2002-06-03;49,8801
2002-06-04;47,486
2002-06-05;44,362
2002-06-06;44,362
2002-06-07;98,3467
2002-06-08;524,655
2002-06-09;313,356
2002-06-10;718,359
2002-06-11;466,394
2002-06-12;1536,92
2002-06-13;621,932
2002-06-14;317,52
2002-06-15;236,204
2002-06-16;173,57
2002-06-17;139,266
2002-06-18;143,335
2002-06-19;169,062
2002-06-20;135,261
2002-06-21;112,919
2002-06-22;93,2343
2002-06-23;77,3296
2002-06-24;66,9764
2002-06-25;59,311
2002-06-26;54,0496
2002-06-27;49,8801
2002-06-28;45,9142
2002-06-29;43,5932
2002-06-30;49,0772
2002-07-01;69,2293
2002-07-02;1084,56
2002-07-03;376,614
2002-07-04;197,067
2002-07-05;135,261
2002-07-06;104,878
2002-07-07;95,7779
2002-07-08;94,5029
2002-07-09;86,9871
2002-07-10;74,9814
2002-07-11;64,7512
2002-07-12;56,1324
2002-07-13;51,5
2002-07-14;48,2792
2002-07-15;43,5932
2002-07-16;41,3168
2002-07-17;39,8243
2002-07-18;35,4694
2002-07-19;30,6272
2002-07-20;30,6272
2002-07-21;29,2922
2002-07-22;34,7617
2002-07-23;36,9004
2002-07-24;36,1823
2002-07-25;42,8294
2002-07-26;88,2237
2002-07-27;281,1
2002-07-28;179,68
2002-07-29;126,157
2002-07-30;90,7162
2002-07-31;83,3163
2002-08-01;71,5098
2002-08-02;60,3848
2002-08-03;115,648
2002-08-04;173,57
2002-08-05;126,157
2002-08-06;97,0591
2002-08-07;78,5137
2002-08-08;65,8603
2002-08-09;69,2293
2002-08-10;146,081
2002-08-11;112,919
2002-08-12;86,9871
2002-08-13;72,6602
2002-08-14;64,7512
2002-08-15;56,1324
2002-08-16;51,5
2002-08-17;46,6977
2002-08-18;42,8294
2002-08-19;39,8243
2002-08-20;39,0856
2002-08-21;77,3296
2002-08-22;279,146
2002-08-23;325,936
2002-08-24;724,835
2002-08-25;307,166
2002-08-26;184,337
2002-08-27;130,017
2002-08-28;99,6405
2002-08-29;82,1057
2002-08-30;70,3661
2002-08-31;58,2443
2002-09-01;49,8801
2002-09-02;45,9142
2002-09-03;41,3168
2002-09-04;39,8243
2002-09-05;39,0856
2002-09-06;39,8243
2002-09-07;234,424
2002-09-08;137,924
2002-09-09;100,941
2002-09-10;71,5098
2002-09-11;58,2443
2002-09-12;79,7044
2002-09-13;223,892
2002-09-14;148,856
2002-09-15;107,534
2002-09-16;84,5334
2002-09-17;102,247
2002-09-18;604,123
2002-09-19;313,356
2002-09-20;349,685
2002-09-21;217,014
2002-09-22;147,465
2002-09-23;111,564
2002-09-24;90,7162
2002-09-25;72,6602
2002-09-26;61,4658
2002-09-27;53,1389
2002-09-28;48,2792
2002-09-29;43,5932
2002-09-30;53,1389
2002-10-01;155,915
2002-10-02;119,787
2002-10-03;222,162
2002-10-04;256,264
2002-10-05;172,06
2002-10-06;234,424
2002-10-07;175,087
2002-10-08;182,778
2002-10-09;273,328
2002-10-10;234,424
2002-10-11;178,142
2002-10-12;148,856
2002-10-13;124,884
2002-10-14;100,941
2002-10-15;84,5334
2002-10-16;71,5098
2002-10-17;130,017
2002-10-18;141,972
2002-10-19;94,5029
2002-10-20;98,3467
2002-10-21;160,234
2002-10-22;330,188
2002-10-23;181,226
2002-10-24;132,625
2002-10-25;173,57
2002-10-26;303,075
2002-10-27;178,142
2002-10-28;128,723
2002-10-29;99,6405
2002-10-30;93,2343
2002-10-31;195,451
2002-11-01;229,126
2002-11-02;150,254
2002-11-03;112,919
2002-11-04;117,022
2002-11-05;137,924
2002-11-06;102,247
2002-11-07;80,9018
2002-11-08;65,8603
2002-11-09;56,1324
2002-11-10;184,337
2002-11-11;390,478
2002-11-12;185,904
2002-11-13;122,358
2002-11-14;91,9721
2002-11-15;71,5098
2002-11-16;59,311
2002-11-17;51,5
2002-11-18;52,3171
2002-11-19;111,564
2002-11-20;126,157
2002-11-21;130,017
2002-11-22;102,247
2002-11-23;76,1521
2002-11-24;59,311
2002-11-25;53,1389
2002-11-26;53,1389
2002-11-27;59,311
2002-11-28;127,437
2002-11-29;99,6405
2002-11-30;85,757
2002-12-01;122,358
2002-12-02;151,659
2002-12-03;169,062
2002-12-04;130,017
2002-12-05;182,778
2002-12-06;261,887
2002-12-07;260,005
2002-12-08;349,685
2002-12-09;227,374
2002-12-10;146,081
2002-12-11;108,871
2002-12-12;112,919
2002-12-13;89,4667
2002-12-14;66,9764
2002-12-15;56,1324
2002-12-16;49,0772
2002-12-17;43,5932
2002-12-18;35,4694
2002-12-19;34,7617
2002-12-20;40,568
2002-12-21;46,6977
2002-12-22;47,486
2002-12-23;50,6876
2002-12-24;367,519
2002-12-25;392,815
2002-12-26;187,477
2002-12-27;122,358
2002-12-28;89,4667
2002-12-29;69,2293
2002-12-30;56,1324
2002-12-31;50,6876
2003-01-01;51,5
2003-01-02;45,1356
2003-01-03;40,568
2003-01-04;86,9871
2003-01-05;71,5098
2003-01-06;49,0772
2003-01-07;40,568
2003-01-08;43,5932
2003-01-09;47,486
2003-01-10;55,0874
2003-01-11;181,226
2003-01-12;128,723
2003-01-13;79,7044
2003-01-14;57,1847
2003-01-15;46,6977
2003-01-16;34,0593
2003-01-17;32,6704
2003-01-18;42,8294
2003-01-19;29,957
2003-01-20;26,6886
2003-01-21;22,9532
2003-01-22;52,3171
2003-01-23;48,2792
2003-01-24;73,8174
2003-01-25;49,8801
2003-01-26;86,9871
2003-01-27;61,4658
2003-01-28;49,0772
2003-01-29;40,568
2003-01-30;37,6236
2003-01-31;36,1823
2003-02-01;35,4694
2003-02-02;29,957
2003-02-03;25,4205
2003-02-04;22,9532
2003-02-05;18,863
2003-02-06;17,7494
2003-02-07;16,6609
2003-02-08;16,1262
2003-02-09;16,6609
2003-02-10;22,9532
2003-02-11;48,2792
2003-02-12;20,0014
2003-02-13;15,0761
2003-02-14;16,1262
2003-02-15;15,0761
2003-02-16;16,1262
2003-02-17;16,1262
2003-02-18;14,0103
2003-02-19;14,0103
2003-02-20;154,489
2003-02-21;530,133
2003-02-22;154,489
2003-02-23;100,941
2003-02-24;91,9721
2003-02-25;128,723
2003-02-26;100,941
2003-02-27;95,7779
2003-02-28;64,7512
2003-03-01;50,6876
2003-03-02;43,5932
2003-03-03;61,4658
2003-03-04;51,5
2003-03-05;32,6704
2003-03-06;29,957
2003-03-07;78,5137
2003-03-08;72,6602
2003-03-09;64,7512
2003-03-10;76,1521
2003-03-11;143,335
2003-03-12;112,919
2003-03-13;83,3163
2003-03-14;74,9814
2003-03-15;59,311
2003-03-16;48,2792
2003-03-17;42,0706
2003-03-18;29,957
2003-03-19;27,9793
2003-03-20;35,4694
2003-03-21;55,0874
2003-03-22;44,362
2003-03-23;36,1823
2003-03-24;28,633
2003-03-25;21,1642
2003-03-26;20,0014
2003-03-27;17,7494
2003-03-28;15,0761
2003-03-29;12,96
2003-03-30;11,0195
2003-03-31;8,8795
2003-04-01;14,0103
2003-04-02;14,0103
2003-04-03;13,4784
2003-04-04;22,3509
2003-04-05;72,6602
2003-04-06;48,2792
2003-04-07;34,0593
2003-04-08;27,9793
2003-04-09;24,1752
2003-04-10;21,1642
2003-04-11;18,863
2003-04-12;17,202
2003-04-13;15,5979
2003-04-14;14,0103
2003-04-15;14,0103
2003-04-16;14,0103
2003-04-17;12,96
2003-04-18;13,4784
2003-04-19;17,202
2003-04-20;29,957
2003-04-21;22,3509
2003-04-22;17,7494
2003-04-23;16,6609
2003-04-24;14,5609
2003-04-25;14,0103
2003-04-26;14,0103
2003-04-27;14,0103
2003-04-28;17,7494
2003-04-29;29,957
2003-04-30;205,253
2003-05-01;655,299
2003-05-02;288,989
2003-05-03;151,659
2003-05-04;102,247
2003-05-05;74,9814
2003-05-06;60,3848
2003-05-07;49,0772
2003-05-08;42,0706
2003-05-09;32,6704
2003-05-10;29,2922
2003-05-11;26,6886
2003-05-12;23,5613
2003-05-13;21,7546
2003-05-14;20,5798
2003-05-15;19,4292
2003-05-16;18,3031
2003-05-17;17,202
2003-05-18;16,6609
2003-05-19;14,5609
2003-05-20;14,0103
2003-05-21;13,4784
2003-05-22;12,96
2003-05-23;21,1642
2003-05-24;54,0496
2003-05-25;34,7617
2003-05-26;24,795
2003-05-27;22,3509
2003-05-28;18,3031
2003-05-29;17,202
2003-05-30;15,5979
2003-05-31;14,5609
2003-06-01;14,0103
2003-06-02;12,4551
2003-06-03;48,2792
2003-06-04;126,157
2003-06-05;85,757
2003-06-06;112,919
2003-06-07;100,941
2003-06-08;71,5098
2003-06-09;55,0874
2003-06-10;47,486
2003-06-11;56,1324
2003-06-12;64,7512
2003-06-13;57,1847
2003-06-14;83,3163
2003-06-15;119,787
2003-06-16;86,9871
2003-06-17;93,2343
2003-06-18;161,688
2003-06-19;133,939
2003-06-20;104,878
2003-06-21;82,1057
2003-06-22;74,9814
2003-06-23;66,9764
2003-06-24;55,0874
2003-06-25;49,0772
2003-06-26;42,8294
2003-06-27;40,568
2003-06-28;31,3029
2003-06-29;28,633
2003-06-30;24,795
2003-07-01;24,1752
2003-07-02;22,9532
2003-07-03;21,7546
2003-07-04;20,5798
2003-07-05;19,4292
2003-07-06;58,2443
2003-07-07;74,9814
2003-07-08;63,649
2003-07-09;857,347
2003-07-10;256,264
2003-07-11;135,261
2003-07-12;89,4667
2003-07-13;64,7512
2003-07-14;50,6876
2003-07-15;50,6876
2003-07-16;383,513
2003-07-17;205,253
2003-07-18;124,884
2003-07-19;90,7162
2003-07-20;68,0994
2003-07-21;54,0496
2003-07-22;47,486
2003-07-23;197,067
2003-07-24;115,648
2003-07-25;82,1057
2003-07-26;73,8174
2003-07-27;60,3848
2003-07-28;52,3171
2003-07-29;47,486
2003-07-30;42,8294
2003-07-31;38,3521
2003-08-01;34,0593
2003-08-02;31,9839
2003-08-03;29,957
2003-08-04;26,6886
2003-08-05;24,795
2003-08-06;24,1752
2003-08-07;24,1752
2003-08-08;23,5613
2003-08-09;23,5613
2003-08-10;22,3509
2003-08-11;20,5798
2003-08-12;18,863
2003-08-13;17,7494
2003-08-14;18,3031
2003-08-15;17,7494
2003-08-16;17,7494
2003-08-17;18,863
2003-08-18;17,202
2003-08-19;15,5979
2003-08-20;15,5979
2003-08-21;13,4784
2003-08-22;12,96
2003-08-23;12,4551
2003-08-24;14,5609
2003-08-25;14,5609
2003-08-26;22,3509
2003-08-27;18,863
2003-08-28;16,1262
2003-08-29;15,5979
2003-08-30;13,4784
2003-08-31;12,96
2003-09-01;12,96
2003-09-02;11,9635
2003-09-03;11,9635
2003-09-04;11,9635
2003-09-05;11,4851
2003-09-06;11,4851
2003-09-07;10,5667
2003-09-08;11,9635
2003-09-09;12,96
2003-09-10;21,7546
2003-09-11;21,1642
2003-09-12;18,3031
2003-09-13;14,5609
2003-09-14;12,96
2003-09-15;12,96
2003-09-16;11,9635
2003-09-17;11,0195
2003-09-18;11,9635
2003-09-19;10,5667
2003-09-20;10,1265
2003-09-21;10,5667
2003-09-22;11,9635
2003-09-23;14,0103
2003-09-24;21,1642
2003-09-25;26,0517
2003-09-26;22,9532
2003-09-27;17,202
2003-09-28;15,0761
2003-09-29;14,0103
2003-09-30;12,96
2003-10-01;12,4551
2003-10-02;12,4551
2003-10-03;11,9635
2003-10-04;10,1265
2003-10-05;10,5667
2003-10-06;11,9635
2003-10-07;36,9004
2003-10-08;36,1823
2003-10-09;59,311
2003-10-10;128,723
2003-10-11;65,8603
2003-10-12;42,8294
2003-10-13;31,9839
2003-10-14;26,6886
2003-10-15;21,1642
2003-10-16;18,863
2003-10-17;17,202
2003-10-18;14,0103
2003-10-19;12,4551
2003-10-20;12,4551
2003-10-21;14,0103
2003-10-22;31,3029
2003-10-23;27,3311
2003-10-24;18,863
2003-10-25;178,142
2003-10-26;1322,52
2003-10-27;330,188
2003-10-28;122,358
2003-10-29;82,1057
2003-10-30;51,5
2003-10-31;49,0772
2003-11-01;49,0772
2003-11-02;50,6876
2003-11-03;44,362
2003-11-04;36,9004
2003-11-05;31,9839
2003-11-06;31,3029
2003-11-07;31,9839
2003-11-08;31,9839
2003-11-09;28,633
2003-11-10;24,795
2003-11-11;22,9532
2003-11-12;21,1642
2003-11-13;20,5798
2003-11-14;20,5798
2003-11-15;21,1642
2003-11-16;21,1642
2003-11-17;52,3171
2003-11-18;62,5539
2003-11-19;53,1389
2003-11-20;48,2792
2003-11-21;36,1823
2003-11-22;29,2922
2003-11-23;25,4205
2003-11-24;22,9532
2003-11-25;21,7546
2003-11-26;38,3521
2003-11-27;32,6704
2003-11-28;31,9839
2003-11-29;32,6704
2003-11-30;22,9532
2003-12-01;22,9532
2003-12-02;21,1642
2003-12-03;20,5798
2003-12-04;18,3031
2003-12-05;22,3509
2003-12-06;31,3029
2003-12-07;27,9793
2003-12-08;22,3509
2003-12-09;31,9839
2003-12-10;48,2792
2003-12-11;44,362
2003-12-12;167,573
2003-12-13;124,884
2003-12-14;79,7044
2003-12-15;261,887
2003-12-16;1331,48
2003-12-17;527,391
2003-12-18;205,253
2003-12-19;132,625
2003-12-20;102,247
2003-12-21;160,234
2003-12-22;232,65
2003-12-23;193,842
2003-12-24;141,972
2003-12-25;104,878
2003-12-26;79,7044
2003-12-27;63,649
2003-12-28;53,1389
2003-12-29;46,6977
2003-12-30;44,362
2003-12-31;247,038
2004-01-01;131,318
2004-01-02;86,9871
2004-01-03;62,5539
2004-01-04;49,8801
2004-01-05;41,3168
2004-01-06;33,3622
2004-01-07;31,9839
2004-01-08;33,3622
2004-01-09;35,4694
2004-01-10;38,3521
2004-01-11;30,6272
2004-01-12;30,6272
2004-01-13;27,3311
2004-01-14;38,3521
2004-01-15;69,2293
2004-01-16;45,1356
2004-01-17;26,6886
2004-01-18;26,6886
2004-01-19;22,3509
2004-01-20;20,5798
2004-01-21;20,5798
2004-01-22;18,863
2004-01-23;17,7494
2004-01-24;15,5979
2004-01-25;22,3509
2004-01-26;21,1642
2004-01-27;18,863
2004-01-28;15,5979
2004-01-29;14,0103
2004-01-30;15,5979
2004-01-31;21,7546
2004-02-01;20,0014
2004-02-02;22,3509
2004-02-03;29,2922
2004-02-04;64,7512
2004-02-05;103,559
2004-02-06;130,017
2004-02-07;72,6602
2004-02-08;49,0772
2004-02-09;39,0856
2004-02-10;32,6704
2004-02-11;26,6886
2004-02-12;24,1752
2004-02-13;20,0014
2004-02-14;17,7494
2004-02-15;35,4694
2004-02-16;58,2443
2004-02-17;55,0874
2004-02-18;41,3168
2004-02-19;34,7617
2004-02-20;29,957
2004-02-21;26,0517
2004-02-22;22,3509
2004-02-23;19,4292
2004-02-24;18,863
2004-02-25;17,7494
2004-02-26;16,1262
2004-02-27;15,5979
2004-02-28;15,0761
2004-02-29;14,0103
2004-03-01;14,0103
2004-03-02;14,0103
2004-03-03;14,5609
2004-03-04;14,0103
2004-03-05;13,4784
2004-03-06;11,9635
2004-03-07;11,0195
2004-03-08;11,0195
2004-03-09;11,9635
2004-03-10;14,0103
2004-03-11;12,96
2004-03-12;11,0195
2004-03-13;10,5667
2004-03-14;12,4551
2004-03-15;12,96
2004-03-16;11,9635
2004-03-17;11,9635
2004-03-18;11,0195
2004-03-19;9,6987
2004-03-20;9,6987
2004-03-21;9,2831
2004-03-22;9,2831
2004-03-23;8,8795
2004-03-24;8,8795
2004-03-25;8,8795
2004-03-26;9,2831
2004-03-27;8,8795
2004-03-28;8,8795
2004-03-29;8,8795
2004-03-30;8,4878
2004-03-31;8,1078
2004-04-01;8,8795
2004-04-02;8,8795
2004-04-03;10,1265
2004-04-04;9,6987
2004-04-05;9,6987
2004-04-06;9,2831
2004-04-07;8,8795
2004-04-08;9,2831
2004-04-09;8,8795
2004-04-10;8,8795
2004-04-11;9,2831
2004-04-12;8,4878
2004-04-13;8,1078
2004-04-14;8,8795
2004-04-15;8,4878
2004-04-16;7,7394
2004-04-17;7,3822
2004-04-18;7,7394
2004-04-19;10,1265
2004-04-20;14,5609
2004-04-21;15,5979
2004-04-22;11,9635
2004-04-23;16,6609
2004-04-24;30,6272
2004-04-25;27,9793
2004-04-26;17,7494
2004-04-27;14,0103
2004-04-28;12,4551
2004-04-29;11,0195
2004-04-30;11,0195
2004-05-01;13,4784
2004-05-02;15,5979
2004-05-03;10,5667
2004-05-04;13,4784
2004-05-05;23,5613
2004-05-06;27,9793
2004-05-07;34,0593
2004-05-08;167,573
2004-05-09;98,3467
2004-05-10;61,4658
2004-05-11;43,5932
2004-05-12;30,6272
2004-05-13;33,3622
2004-05-14;99,6405
2004-05-15;126,157
2004-05-16;80,9018
2004-05-17;57,1847
2004-05-18;45,1356
2004-05-19;32,6704
2004-05-20;28,633
2004-05-21;24,795
2004-05-22;22,9532
2004-05-23;21,7546
2004-05-24;26,0517
2004-05-25;46,6977
2004-05-26;173,57
2004-05-27;124,884
2004-05-28;83,3163
2004-05-29;61,4658
2004-05-30;51,5
2004-05-31;42,8294
2004-06-01;39,8243
2004-06-02;27,9793
2004-06-03;28,633
2004-06-04;25,4205
2004-06-05;22,3509
2004-06-06;21,7546
2004-06-07;18,863
2004-06-08;18,863
2004-06-09;22,3509
2004-06-10;38,3521
2004-06-11;583,695
2004-06-12;239,786
2004-06-13;130,017
2004-06-14;108,871
2004-06-15;80,9018
2004-06-16;56,1324
2004-06-17;46,6977
2004-06-18;41,3168
2004-06-19;34,0593
2004-06-20;30,6272
2004-06-21;25,4205
2004-06-22;26,0517
2004-06-23;25,4205
2004-06-24;31,3029
2004-06-25;38,3521
2004-06-26;37,6236
2004-06-27;36,9004
2004-06-28;34,0593
2004-06-29;30,6272
2004-06-30;29,957
2004-07-01;29,957
2004-07-02;198,69
2004-07-03;126,157
2004-07-04;95,7779
2004-07-05;74,9814
2004-07-06;59,311
2004-07-07;52,3171
2004-07-08;98,3467
2004-07-09;93,2343
2004-07-10;70,3661
2004-07-11;56,1324
2004-07-12;45,9142
2004-07-13;41,3168
2004-07-14;40,568
2004-07-15;200,32
2004-07-16;205,253
2004-07-17;139,266
2004-07-18;97,0591
2004-07-19;72,6602
2004-07-20;56,1324
2004-07-21;48,2792
2004-07-22;42,0706
2004-07-23;32,6704
2004-07-24;29,2922
2004-07-25;28,633
2004-07-26;22,3509
2004-07-27;22,9532
2004-07-28;22,9532
2004-07-29;20,5798
2004-07-30;26,0517
2004-07-31;48,2792
2004-08-01;46,6977
2004-08-02;35,4694
2004-08-03;29,957
2004-08-04;27,3311
2004-08-05;25,4205
2004-08-06;22,3509
2004-08-07;22,9532
2004-08-08;26,0517
2004-08-09;22,9532
2004-08-10;18,863
2004-08-11;18,863
2004-08-12;18,863
2004-08-13;18,863
2004-08-14;20,5798
2004-08-15;15,5979
2004-08-16;14,5609
2004-08-17;15,5979
2004-08-18;16,1262
2004-08-19;17,202
2004-08-20;15,5979
2004-08-21;15,5979
2004-08-22;15,0761
2004-08-23;14,0103
2004-08-24;14,0103
2004-08-25;11,9635
2004-08-26;14,5609
2004-08-27;12,4551
2004-08-28;11,9635
2004-08-29;13,4784
2004-08-30;16,6609
2004-08-31;16,1262
2004-09-01;13,4784
2004-09-02;11,9635
2004-09-03;11,4851
2004-09-04;11,9635
2004-09-05;11,9635
2004-09-06;11,0195
2004-09-07;11,0195
2004-09-08;10,1265
2004-09-09;10,5667
2004-09-10;9,6987
2004-09-11;8,1078
2004-09-12;11,4851
2004-09-13;33,3622
2004-09-14;151,659
2004-09-15;139,266
2004-09-16;90,7162
2004-09-17;60,3848
2004-09-18;45,9142
2004-09-19;37,6236
2004-09-20;29,957
2004-09-21;72,6602
2004-09-22;103,559
2004-09-23;271,402
2004-09-24;187,477
2004-09-25;133,939
2004-09-26;94,5029
2004-09-27;72,6602
2004-09-28;63,649
2004-09-29;69,2293
2004-09-30;65,8603
2004-10-01;54,0496
2004-10-02;46,6977
2004-10-03;40,568
2004-10-04;34,0593
2004-10-05;29,957
2004-10-06;26,0517
2004-10-07;26,0517
2004-10-08;24,1752
2004-10-09;22,3509
2004-10-10;21,1642
2004-10-11;20,0014
2004-10-12;18,863
2004-10-13;34,0593
2004-10-14;77,3296
2004-10-15;49,8801
2004-10-16;44,362
2004-10-17;287,006
2004-10-18;195,451
2004-10-19;117,022
2004-10-20;91,9721
2004-10-21;64,7512
2004-10-22;50,6876
2004-10-23;44,362
2004-10-24;49,8801
2004-10-25;56,1324
2004-10-26;71,5098
2004-10-27;60,3848
2004-10-28;48,2792
2004-10-29;42,0706
2004-10-30;37,6236
2004-10-31;32,6704
2004-11-01;29,957
2004-11-02;27,9793
2004-11-03;26,0517
2004-11-04;25,4205
2004-11-05;29,957
2004-11-06;49,0772
2004-11-07;68,0994
2004-11-08;49,8801
2004-11-09;42,8294
2004-11-10;172,06
2004-11-11;201,957
2004-11-12;248,868
2004-11-13;184,337
2004-11-14;123,618
2004-11-15;90,7162
2004-11-16;70,3661
2004-11-17;55,0874
2004-11-18;47,486
2004-11-19;39,8243
2004-11-20;33,3622
2004-11-21;31,3029
2004-11-22;27,9793
2004-11-23;26,0517
2004-11-24;24,1752
2004-11-25;21,7546
2004-11-26;21,7546
2004-11-27;19,4292
2004-11-28;19,4292
2004-11-29;18,3031
2004-11-30;17,202
2004-12-01;16,1262
2004-12-02;15,0761
2004-12-03;13,4784
2004-12-04;12,4551
2004-12-05;12,4551
2004-12-06;14,0103
2004-12-07;15,0761
2004-12-08;27,3311
2004-12-09;26,6886
2004-12-10;22,3509
2004-12-11;19,4292
2004-12-12;18,3031
2004-12-13;17,202
2004-12-14;14,5609
2004-12-15;13,4784
2004-12-16;12,4551
2004-12-17;11,9635
2004-12-18;11,4851
2004-12-19;12,4551
2004-12-20;11,0195
2004-12-21;11,0195
2004-12-22;11,4851
2004-12-23;10,5667
2004-12-24;9,2831
2004-12-25;9,2831
2004-12-26;8,8795
2004-12-27;8,1078
2004-12-28;7,7394
2004-12-29;7,3822
2004-12-30;7,7394
2004-12-31;7,0362
2005-01-01;6,7012
2005-01-02;6,0635
2005-01-03;5,7604
2005-01-04;5,7604
2005-01-05;6,0635
2005-01-06;6,7012
2005-01-07;5,7604
2005-01-08;5,1848
2005-01-09;5,7604
2005-01-10;22,3509
2005-01-11;31,9839
2005-01-12;21,7546
2005-01-13;14,0103
2005-01-14;11,0195
2005-01-15;9,2831
2005-01-16;8,4878
2005-01-17;8,1078
2005-01-18;7,7394
2005-01-19;7,0362
2005-01-20;7,0362
2005-01-21;5,7604
2005-01-22;5,4675
2005-01-23;4,9119
2005-01-24;4,9119
2005-01-25;4,9119
2005-01-26;5,1848
2005-01-27;6,377
2005-01-28;5,4675
2005-01-29;5,1848
2005-01-30;4,9119
2005-01-31;4,3953
2005-02-01;4,6489
2005-02-02;4,1512
2005-02-03;4,3953
2005-02-04;4,1512
2005-02-05;3,9163
2005-02-06;3,9163
2005-02-07;3,6904
2005-02-08;4,1512
2005-02-09;3,0652
2005-02-10;3,265
2005-02-11;3,6904
2005-02-12;3,0652
2005-02-13;3,0652
2005-02-14;3,0652
2005-02-15;3,4734
2005-02-16;2,8737
2005-02-17;3,265
2005-02-18;3,6904
2005-02-19;3,0652
2005-02-20;2,8737
2005-02-21;2,6903
2005-02-22;2,8737
2005-02-23;2,6903
2005-02-24;2,1873
2005-02-25;2,8737
2005-02-26;2,3473
2005-02-27;2,6903
2005-02-28;2,5149
2005-03-01;2,5149
2005-03-02;2,3473
2005-03-03;2,0348
2005-03-04;2,5149
2005-03-05;2,3473
2005-03-06;2,3473
2005-03-07;2,1873
2005-03-08;2,0348
2005-03-09;2,1873
2005-03-10;1,7513
2005-03-11;1,7513
2005-03-12;2,0348
2005-03-13;6,7012
2005-03-14;5,7604
2005-03-15;7,7394
2005-03-16;7,0362
2005-03-17;6,377
2005-03-18;4,9119
2005-03-19;4,3953
2005-03-20;3,4734
2005-03-21;3,265
2005-03-22;3,265
2005-03-23;3,6904
2005-03-24;3,6904
2005-03-25;4,3953
2005-03-26;4,1512
2005-03-27;3,9163
2005-03-28;3,265
2005-03-29;2,8737
2005-03-30;2,8737
2005-03-31;2,8737
2005-04-01;12,96
2005-04-02;64,7512
2005-04-03;108,871
2005-04-04;57,1847
2005-04-05;36,9004
2005-04-06;27,9793
2005-04-07;29,957
2005-04-08;44,362
2005-04-09;161,688
2005-04-10;100,941
2005-04-11;60,3848
2005-04-12;42,8294
2005-04-13;33,3622
2005-04-14;58,2443
2005-04-15;93,2343
2005-04-16;70,3661
2005-04-17;52,3171
2005-04-18;42,0706
2005-04-19;34,7617
2005-04-20;44,362
2005-04-21;68,0994
2005-04-22;52,3171
2005-04-23;45,1356
2005-04-24;35,4694
2005-04-25;35,4694
2005-04-26;58,2443
2005-04-27;49,0772
2005-04-28;40,568
2005-04-29;34,7617
2005-04-30;29,957
2005-05-01;25,4205
2005-05-02;21,7546
2005-05-03;19,4292
2005-05-04;18,863
2005-05-05;17,202
2005-05-06;15,5979
2005-05-07;14,5609
2005-05-08;18,3031
2005-05-09;21,1642
2005-05-10;27,3311
2005-05-11;43,5932
2005-05-12;115,648
2005-05-13;91,9721
2005-05-14;61,4658
2005-05-15;48,2792
2005-05-16;37,6236
2005-05-17;30,6272
2005-05-18;217,014
2005-05-19;1247,62
2005-05-20;428,762
2005-05-21;489,786
2005-05-22;245,214
2005-05-23;154,489
2005-05-24;112,919
2005-05-25;93,2343
2005-05-26;69,2293
2005-05-27;55,0874
2005-05-28;48,2792
2005-05-29;41,3168
2005-05-30;36,1823
2005-05-31;32,6704
2005-06-01;29,957
2005-06-02;29,957
2005-06-03;28,633
2005-06-04;27,3311
2005-06-05;24,795
2005-06-06;22,9532
2005-06-07;21,1642
2005-06-08;21,1642
2005-06-09;18,863
2005-06-10;18,863
2005-06-11;18,863
2005-06-12;22,3509
2005-06-13;135,261
2005-06-14;933,635
2005-06-15;419,012
2005-06-16;395,159
2005-06-17;323,821
2005-06-18;492,423
2005-06-19;252,552
2005-06-20;172,06
2005-06-21;131,318
2005-06-22;108,871
2005-06-23;83,3163
2005-06-24;70,3661
2005-06-25;60,3848
2005-06-26;54,0496
2005-06-27;52,3171
2005-06-28;58,2443
2005-06-29;73,8174
2005-06-30;66,9764
2005-07-01;58,2443
2005-07-02;51,5
2005-07-03;56,1324
2005-07-04;42,8294
2005-07-05;40,568
2005-07-06;41,3168
2005-07-07;36,9004
2005-07-08;34,0593
2005-07-09;32,6704
2005-07-10;29,957
2005-07-11;28,633
2005-07-12;29,957
2005-07-13;28,633
2005-07-14;25,4205
2005-07-15;25,4205
2005-07-16;28,633
2005-07-17;93,2343
2005-07-18;108,871
2005-07-19;74,9814
2005-07-20;60,3848
2005-07-21;52,3171
2005-07-22;220,439
2005-07-23;158,787
2005-07-24;117,022
2005-07-25;86,9871
2005-07-26;68,0994
2005-07-27;55,0874
2005-07-28;46,6977
2005-07-29;41,3168
2005-07-30;36,9004
2005-07-31;34,0593
2005-08-01;30,6272
2005-08-02;29,957
2005-08-03;26,0517
2005-08-04;27,3311
2005-08-05;26,0517
2005-08-06;24,1752
